name,country,admin_type
Salamat,Chad,department
Sila,Chad,department
Tandjilé,Chad,department
Tibesti,Chad,department
N'Djamena,Chad,department
Arica and Parinacota Region,Chile,region
Tarapacá Region,Chile,region
Antofagasta Region,Chile,region
Atacama Region,Chile,region
Coquimbo Region,Chile,region
Valparaíso Region,Chile,region
Región del Libertador General Bernardo O'Higgins,Chile,region
Maule Region,Chile,region
Ñuble Region,Chile,region
Biobío Region,Chile,region
Araucanía Region,Chile,region
Los Ríos Region,Chile,region
Los Lagos Region,Chile,region
Aysén del General Carlos Ibáñez del Campo Region,Chile,region
Magallanes and Antártica Chilena Region,Chile,region
Santiago Metropolitan Region (RM),Chile,region
Arica,Chile,province
Parinacota,Chile,province
El Tamarugal,Chile,province
Iquique,Chile,province
Tocopilla,Chile,province
El Loa,Chile,province
Antofagasta,Chile,province
Chañaral,Chile,province
Copiapó,Chile,province
Huasco,Chile,province
Elqui,Chile,province
Limarí,Chile,province
Choapa,Chile,province
Petorca,Chile,province
Los Andes,Chile,province
San Felipe de Aconcagua,Chile,province
Quillota,Chile,province
Valparaíso,Chile,province
Marga Marga,Chile,province
San Antonio,Chile,province
Isla de Pascua,Chile,province
Cachapoal,Chile,province
Colchagua,Chile,province
Cardenal Caro,Chile,province
Curicó,Chile,province
Talca,Chile,province
Linares,Chile,province
Cauquenes,Chile,province
Itata,Chile,province
Diguillín,Chile,province
Punilla,Chile,province
Biobío,Chile,province
Concepción,Chile,province
Arauco,Chile,province
Malleco,Chile,province
Cautín,Chile,province
Valdivia,Chile,province
Ranco,Chile,province
Osorno,Chile,province
Llanquihue,Chile,province
Chiloé,Chile,province
Palena,Chile,province
Coihaique,Chile,province
Aisén,Chile,province
General Carrera,Chile,province
Capitán Prat,Chile,province
Última Esperanza,Chile,province
Magallanes,Chile,province
Tierra del Fuego,Chile,province
Antártica Chilena,Chile,province
Chacabuco,Chile,province
Cordillera,Chile,province
Maipo,Chile,province
Talagante,Chile,province
Melipilla,Chile,province
Santiago,Chile,province
Hebei,China,province
Shanxi,China,province
Liaoning,China,province
Jilin,China,province
Heilongjiang,China,province
Jiangsu,China,province
Zhejiang,China,province
Anhui,China,province
Fujian,China,province
Jiangxi,China,province
Shandong,China,province
Henan,China,province
Hubei,China,province
Hunan,China,province
Guangdong,China,province
Hainan,China,province
Sichuan,China,province
Guizhou,China,province
Yunnan,China,province
Shaanxi,China,province
Gansu,China,province
Qinghai,China,province
Inner Mongolia Autonomous Region,China,autonomous region
Guangxi Zhuang Autonomous Region,China,autonomous region
Tibet Autonomous Region,China,autonomous region
Ningxia Hui Autonomous Region,China,autonomous region
Xinjiang Uygur Autonomous Region,China,autonomous region
Capital District,Colombia,department
Amazonas,Colombia,department
Antioquia,Colombia,department
Arauca,Colombia,department
Atlántico,Colombia,department
Bolívar,Colombia,department
Boyacá,Colombia,department
Caldas,Colombia,department
Caquetá,Colombia,department
Casanare,Colombia,department
Cauca,Colombia,department
Cesar,Colombia,department
Chocó,Colombia,department
Córdoba,Colombia,department
Cundinamarca,Colombia,department
Guainía,Colombia,department
Guaviare,Colombia,department
Huila,Colombia,department
La Guajira,Colombia,department
Magdalena,Colombia,department
Meta,Colombia,department
Nariño,Colombia,department
Norte de Santander,Colombia,department
Putumayo,Colombia,department
Quindío,Colombia,department
Risaralda,Colombia,department
San Andrés y Providencia  ,Colombia,department
Santander,Colombia,department
Sucre,Colombia,department
Tolima,Colombia,department
Valle del Cauca,Colombia,department
Vaupés,Colombia,department
Vichada,Colombia,department
Bjelovar-Bilogora,Croatia,county
Brod-Posavina,Croatia,county
Dubrovnik-Neretva,Croatia,county
Istria,Croatia,county
Karlovac,Croatia,county
Koprivnica-Križevci,Croatia,county
Krapina-Zagorje,Croatia,county
Lika-Senj,Croatia,county
Međimurje,Croatia,county
Osijek-Baranja,Croatia,county
Požega-Slavonia,Croatia,county
Primorje-Gorski Kotar,Croatia,county
Šibenik-Knin,Croatia,county
Sisak-Moslavina,Croatia,county
Split-Dalmatia,Croatia,county
Varaždin,Croatia,county
Virovitica-Podravina,Croatia,county
Vukovar-Syrmia,Croatia,county
Zadar,Croatia,county
Zagreb,Croatia,county
City of Zagreb,Croatia,county
Prague,Czech Republic,region
Central Bohemian,Czech Republic,region
South Bohemian,Czech Republic,region
Plzeň,Czech Republic,region
Karlovy Vary,Czech Republic,region
Ústí nad Labem,Czech Republic,region
Liberec,Czech Republic,region
Hradec Králové,Czech Republic,region
Pardubice,Czech Republic,region
Vysočina,Czech Republic,region
South Moravian,Czech Republic,region
Olomouc,Czech Republic,region
Zlín,Czech Republic,region
Moravian-Silesian,Czech Republic,region
Kinshasa,Democratic Republic Of The Congo,
Kongo Central,Democratic Republic Of The Congo,
Kwango,Democratic Republic Of The Congo,
Kwilu,Democratic Republic Of The Congo,
Mai-Ndombe,Democratic Republic Of The Congo,
Kasaï,Democratic Republic Of The Congo,
Kasaï-Central,Democratic Republic Of The Congo,
Kasaï-Oriental,Democratic Republic Of The Congo,
Lomami,Democratic Republic Of The Congo,
Sankuru,Democratic Republic Of The Congo,
Maniema,Democratic Republic Of The Congo,
South Kivu,Democratic Republic Of The Congo,
North Kivu,Democratic Republic Of The Congo,
Ituri,Democratic Republic Of The Congo,
Haut-Uele,Democratic Republic Of The Congo,
Tshopo,Democratic Republic Of The Congo,
Bas-Uele,Democratic Republic Of The Congo,
Nord-Ubangi,Democratic Republic Of The Congo,
Mongala,Democratic Republic Of The Congo,
Sud-Ubangi,Democratic Republic Of The Congo,
Équateur,Democratic Republic Of The Congo,
Tshuapa,Democratic Republic Of The Congo,
Tanganyika,Democratic Republic Of The Congo,
Haut-Lomami,Democratic Republic Of The Congo,
Lualaba,Democratic Republic Of The Congo,
Haut-Katanga,Democratic Republic Of The Congo,
Capital Region of Denmark ,Denmark,region
Central Denmark Region,Denmark,region
North Denmark Region,Denmark,region
Region Zealand,Denmark,region
Region of Southern Denmark,Denmark,region
Greenland,Denmark,region
Faroe Islands,Denmark,region
Azua,Dominican Republic,province
Baoruco,Dominican Republic,province
Barahona,Dominican Republic,province
Dajabón,Dominican Republic,province
Distrito Nacional,Dominican Republic,province
Duarte,Dominican Republic,province
Elías Piña,Dominican Republic,province
El Seibo,Dominican Republic,province
Espaillat,Dominican Republic,province
Hato Mayor,Dominican Republic,province
Hermanas Mirabal,Dominican Republic,province
Independencia,Dominican Republic,province
La Altagracia,Dominican Republic,province
La Romana,Dominican Republic,province
La Vega,Dominican Republic,province
María Trinidad Sánchez,Dominican Republic,province
Monseñor Nouel,Dominican Republic,province
Monte Cristi,Dominican Republic,province
Monte Plata,Dominican Republic,province
Pedernales,Dominican Republic,province
Peravia,Dominican Republic,province
Puerto Plata,Dominican Republic,province
Samaná,Dominican Republic,province
Sánchez Ramírez,Dominican Republic,province
San Cristóbal,Dominican Republic,province
San José de Ocoa,Dominican Republic,province
San Juan,Dominican Republic,province
San Pedro de Macorís,Dominican Republic,province
Santiago,Dominican Republic,province
Santiago Rodríguez,Dominican Republic,province
Santo Domingo,Dominican Republic,province
Valverde,Dominican Republic,province
Azuay,Ecuador,province
Bolívar,Ecuador,province
Cañar,Ecuador,province
Carchi,Ecuador,province
Chimborazo,Ecuador,province
Cotopaxi,Ecuador,province
El Oro,Ecuador,province
Esmeraldas,Ecuador,province
Galápagos,Ecuador,province
Guayas,Ecuador,province
Imbabura,Ecuador,province
Loja,Ecuador,province
Los Ríos,Ecuador,province
Manabí,Ecuador,province
Morona-Santiago,Ecuador,province
Napo,Ecuador,province
Orellana,Ecuador,province
Pastaza,Ecuador,province
Pichincha,Ecuador,province
Santa Elena,Ecuador,province
Santo Domingo de los Tsáchilas,Ecuador,province
Sucumbíos,Ecuador,province
Tungurahua,Ecuador,province
Zamora-Chinchipe,Ecuador,province
Alexandria,Egypt,governorate
Aswan,Egypt,governorate
Asyut,Egypt,governorate
Beheira,Egypt,governorate
Beni Suef,Egypt,governorate
Cairo,Egypt,governorate
Dakahlia,Egypt,governorate
Damietta,Egypt,governorate
Faiyum,Egypt,governorate
Gharbia,Egypt,governorate
Giza,Egypt,governorate
Ismailia,Egypt,governorate
Kafr El Sheikh,Egypt,governorate
Luxor,Egypt,governorate
Matrouh,Egypt,governorate
Minya,Egypt,governorate
Monufia,Egypt,governorate
New Valley,Egypt,governorate
North Sinai,Egypt,governorate
Port Said,Egypt,governorate
Qalyubia,Egypt,governorate
Qena,Egypt,governorate
Red Sea,Egypt,governorate
Sharqia,Egypt,governorate
Sohag,Egypt,governorate
South Sinai,Egypt,governorate
Suez,Egypt,governorate
North East,United Kingdom,region
North West,United Kingdom,region
Yorkshire and the Humber,United Kingdom,region
East Midlands,United Kingdom,region
West Midlands,United Kingdom,region
East of England,United Kingdom,region
Greater London,United Kingdom,region
South East,United Kingdom,region
South West,United Kingdom,region
Bedfordshire,United Kingdom,county
Berkshire,United Kingdom,county
Bristol,United Kingdom,county
Buckinghamshire,United Kingdom,county
Cambridgeshire,United Kingdom,county
Cheshire,United Kingdom,county
City of London,United Kingdom,county
Cornwall,United Kingdom,county
Cumbria,United Kingdom,county
Derbyshire,United Kingdom,county
Devon,United Kingdom,county
Dorset,United Kingdom,county
Durham,United Kingdom,county
East Riding of Yorkshire,United Kingdom,county
East Sussex,United Kingdom,county
Essex,United Kingdom,county
Gloucestershire,United Kingdom,county
Greater London,United Kingdom,county
Greater Manchester,United Kingdom,county
Hampshire,United Kingdom,county
Herefordshire,United Kingdom,county
Hertfordshire,United Kingdom,county
Isle of Wight,United Kingdom,county
Kent,United Kingdom,county
Lancashire,United Kingdom,county
Leicestershire,United Kingdom,county
Lincolnshire,United Kingdom,county
Merseyside,United Kingdom,county
Norfolk,United Kingdom,county
North Yorkshire,United Kingdom,county
Northamptonshire,United Kingdom,county
Northumberland,United Kingdom,county
Nottinghamshire,United Kingdom,county
Oxfordshire,United Kingdom,county
Rutland,United Kingdom,county
Shropshire,United Kingdom,county
Somerset,United Kingdom,county
South Yorkshire,United Kingdom,county
Staffordshire,United Kingdom,county
Suffolk,United Kingdom,county
Surrey,United Kingdom,county
Tyne and Wear,United Kingdom,county
Warwickshire,United Kingdom,county
West Midlands,United Kingdom,county
West Yorkshire,United Kingdom,county
West Sussex,United Kingdom,county
Wiltshire,United Kingdom,county
Worcestershire,United Kingdom,county
Auvergne-Rhône-Alpes,France,region
Bourgogne-Franche-Comté,France,region
Bretagne,France,region
Centre-Val de Loire,France,region
Corse,France,region
Grand Est,France,region
Hauts-de-France,France,region
Île-de-France,France,region
Normandie,France,region
Nouvelle-Aquitaine,France,region
Occitanie,France,region
Pays de la Loire,France,region
Provence-Alpes-Côte d'Azur,France,region
Guadeloupe,France,region
Guyane,France,region
La Réunion,France,region
Martinique,France,region
Mayotte,France,region
Auvergne-Rhône-Alps,France,region
Burgundy-Free-County,France,region
Brittany,France,region
Central-Vale of the Loire,France,region
Greater East,France,region
Corsica,France,region
Heights-of-France,France,region
Isle-of-France,France,region
Normandy,France,region
Lands of the Loire,France,region
Provence-Alps-Azure Coast,France,region
French Guiana,France,region
Réunion,France,region
Occitania,France,region
New Aquitaine,France,region
Adjara,Georgia,autonomous republic
Abkhazia,Georgia,autonomous republic
South Ossetia,Georgia,autonomous oblast
Tbilisi,Georgia,region
Imereti,Georgia,region
Ajaria,Georgia,region
Kvemo Kartli,Georgia,region
Samegrelo and Zemo Svaneti,Georgia,region
Kakheti,Georgia,region
Shida Kartli,Georgia,region
Abkhazia,Georgia,region
Samtskhe-Javakheti,Georgia,region
Guria,Georgia,region
Mtskheta-Mtianeti,Georgia,region
Racha-Lechkhumi and Kvemo Svaneti,Georgia,region
Baden-Württemberg,Germany,land
Bavaria,Germany,land
Berlin,Germany,land
Brandenburg,Germany,land
Bremen,Germany,land
Hamburg,Germany,land
Hesse,Germany,land
Lower Saxony,Germany,land
Mecklenburg-Vorpommern,Germany,land
North Rhine-Westphalia,Germany,land
Rhineland-Palatinate,Germany,land
Saarland,Germany,land
Saxony,Germany,land
Saxony-Anhalt,Germany,land
Schleswig-Holstein,Germany,land
Thuringia,Germany,land
Bayern,Germany,land
Nordrhein-Westfalen,Germany,land
Sachsen-Anhalt,Germany,land
Thüringen,Germany,land
Rheinland-Pfalz,Germany,land
Sachsen,Germany,land
Niedersachsen,Germany,land
Hessen,Germany,land
Atlántida,Honduras,department
Choluteca,Honduras,department
Colón,Honduras,department
Comayagua,Honduras,department
Copán,Honduras,department
Cortés,Honduras,department
El Paraíso,Honduras,department
Francisco Morazán,Honduras,department
Gracias a Dios,Honduras,department
Intibucá,Honduras,department
Islas de la Bahía,Honduras,department
La Paz,Honduras,department
Lempira,Honduras,department
Ocotepeque,Honduras,department
Olancho,Honduras,department
Santa Bárbara,Honduras,department
Valle,Honduras,department
Yoro,Honduras,department
West Bengal,India,state
Uttarakhand,India,state
Uttar Pradesh,India,state
Tripura,India,state
Telangana,India,state
Tamil Nadu,India,state
Sikkim,India,state
Rajasthan,India,state
Punjab,India,state
Puducherry,India,state
Odisha,India,state
Nagaland,India,state
Mizoram,India,state
Meghalaya,India,state
Manipur,India,state
Maharashtra,India,state
Madhya Pradesh,India,state
Lakshadweep,India,state
Ladakh,India,state
Kerala,India,state
Karnataka,India,state
Jharkhand,India,state
Jammu and Kashmir,India,state
India,India,state
Himachal Pradesh,India,state
Haryana,India,state
Gujarat,India,state
Goa,India,state
Delhi,India,state
Dadra and Nagar Haveli and Daman and Diu,India,state
Chhattisgarh,India,state
Chandigarh,India,state
Bihar,India,state
Assam,India,state
Arunachal Pradesh,India,state
Andhra Pradesh,India,state
Andaman and Nicobar Islands,India,state
Aceh,Indonesia,province
Bali,Indonesia,province
Bangka Belitung Islands,Indonesia,province
Banten,Indonesia,province
Bengkulu,Indonesia,province
Central Java,Indonesia,province
Central Kalimantan,Indonesia,province
Central Papua,Indonesia,province
Central Sulawesi,Indonesia,province
East Java,Indonesia,province
East Kalimantan,Indonesia,province
East Nusa Tenggara,Indonesia,province
Gorontalo,Indonesia,province
Highland Papua,Indonesia,province
Special Region of Jakarta,Indonesia,province
Jambi,Indonesia,province
Lampung,Indonesia,province
Maluku,Indonesia,province
North Kalimantan,Indonesia,province
North Maluku,Indonesia,province
North Sulawesi,Indonesia,province
North Sumatra,Indonesia,province
Papua,Indonesia,province
Riau,Indonesia,province
Riau Islands,Indonesia,province
Southeast Sulawesi,Indonesia,province
South Kalimantan,Indonesia,province
South Papua,Indonesia,province
South Sulawesi,Indonesia,province
South Sumatra,Indonesia,province
Southwest Papua,Indonesia,province
West Java,Indonesia,province
West Kalimantan,Indonesia,province
West Nusa Tenggara,Indonesia,province
West Papua,Indonesia,province
West Sulawesi,Indonesia,province
West Sumatra,Indonesia,province
Special Region of Yogyakarta,Indonesia,province
Alborz,Iran,province
Ardabil,Iran,province
"Azerbaijan, East",Iran,province
"Azerbaijan, West",Iran,province
Bushehr,Iran,province
Chaharmahal and Bakhtiari,Iran,province
Fars,Iran,province
Gilan,Iran,province
Golestan,Iran,province
Hamadan,Iran,province
Hormozgan,Iran,province
Ilam,Iran,province
Isfahan,Iran,province
Kerman,Iran,province
Kermanshah,Iran,province
"Khorasan, North",Iran,province
"Khorasan, Razavi",Iran,province
"Khorasan, South",Iran,province
Khuzestan,Iran,province
Kohgiluyeh and Boyer-Ahmad,Iran,province
Kurdistan,Iran,province
Lorestan,Iran,province
Markazi,Iran,province
Mazandaran,Iran,province
Qazvin,Iran,province
Qom,Iran,province
Semnan,Iran,province
Sistan and Baluchestan,Iran,province
Tehran,Iran,province
Yazd,Iran,province
Zanjan,Iran,province
Al-Anbar,Iraq,governorate
Babil,Iraq,governorate
Baghdad,Iraq,governorate
Basra,Iraq,governorate
Dhi Qar,Iraq,governorate
Al-Qādisiyyah,Iraq,governorate
Diyala,Iraq,governorate
Duhok,Iraq,governorate
Erbil,Iraq,governorate
Karbala,Iraq,governorate
Kirkuk,Iraq,governorate
Maysan,Iraq,governorate
Muthanna,Iraq,governorate
Najaf,Iraq,governorate
Ninawa,Iraq,governorate
Salah Al-Din,Iraq,governorate
Sulaymaniyah  ,Iraq,governorate
Wasit,Iraq,governorate
Dihok,Iraq,governorate
Silêmanî,Iraq,governorate
Abruzzo,Italy,region
Aosta Valley,Italy,region
Apulia,Italy,region
Basilicata,Italy,region
Calabria,Italy,region
Campania,Italy,region
Emilia-Romagna,Italy,region
Friuli-Venezia Giulia,Italy,region
Lazio,Italy,region
Liguria,Italy,region
Lombardy,Italy,region
Marche,Italy,region
Molise,Italy,region
Piedmont,Italy,region
Sardinia,Italy,region
Sicily,Italy,region
Trentino-South Tyrol,Italy,region
,Italy,region
Tuscany,Italy,region
Umbria,Italy,region
Veneto,Italy,region
Bas-Sassandra,Côte d’Ivoire,district
Comoé,Côte d’Ivoire,district
Denguélé,Côte d’Ivoire,district
Gôh-Djiboua,Côte d’Ivoire,district
Lacs,Côte d’Ivoire,district
Lagunes,Côte d’Ivoire,district
Montagnes,Côte d’Ivoire,district
Sassandra-Marahoué,Côte d’Ivoire,district
Savanes,Côte d’Ivoire,district
Vallée du Bandama,Côte d’Ivoire,district
Woroba,Côte d’Ivoire,district
Yamoussoukro,Côte d’Ivoire,district
Zanzan,Côte d’Ivoire,district
Gbôklé,Côte d’Ivoire,region
Nawa,Côte d’Ivoire,region
San-Pédro,Côte d’Ivoire,region
Indénié-Djuablin,Côte d’Ivoire,region
Sud-Comoé,Côte d’Ivoire,region
Folon,Côte d’Ivoire,region
Kabadougou,Côte d’Ivoire,region
Gôh,Côte d’Ivoire,region
Lôh-Djiboua,Côte d’Ivoire,region
Bélier,Côte d’Ivoire,region
Iffou,Côte d’Ivoire,region
Moronou,Côte d’Ivoire,region
N'Zi,Côte d’Ivoire,region
Agnéby-Tiassa,Côte d’Ivoire,region
Grands-Ponts,Côte d’Ivoire,region
La Mé,Côte d’Ivoire,region
Cavally,Côte d’Ivoire,region
Guémon,Côte d’Ivoire,region
Tonkpi,Côte d’Ivoire,region
Haut-Sassandra,Côte d’Ivoire,region
Marahoué,Côte d’Ivoire,region
Bagoué,Côte d’Ivoire,region
Poro,Côte d’Ivoire,region
Tchologo,Côte d’Ivoire,region
Gbêkê,Côte d’Ivoire,region
Hambol,Côte d’Ivoire,region
Béré,Côte d’Ivoire,region
Bafing,Côte d’Ivoire,region
Worodougou,Côte d’Ivoire,region
Bounkani,Côte d’Ivoire,region
Gontougo,Côte d’Ivoire,region
Hokkaidō,Japan,region
Tōhoku,Japan,region
Kantō,Japan,region
Chūbu,Japan,region
Kansai,Japan,region
Chūgoku,Japan,region
Shikoku,Japan,region
Kyūshū,Japan,region
Okinawa,Japan,region
Aichi,Japan,prefecture
Akita,Japan,prefecture
Aomori,Japan,prefecture
Chiba,Japan,prefecture
Ehime,Japan,prefecture
Fukui,Japan,prefecture
Fukuoka,Japan,prefecture
Fukushima,Japan,prefecture
Gifu,Japan,prefecture
Gunma,Japan,prefecture
